,Callsign,assigned,first_entry,last_entry
58,AAL1,Flight_Track_KJFK_KLAX-Dec03_2018,2018-12-03 12:59:16,2018-12-03 19:08:46
59,AAL117,Flight_Track_KJFK_KLAX-Dec03_2018,2018-12-03 20:32:24,2018-12-04 02:37:37
60,AAL133,Flight_Track_KJFK_KLAX-Dec03_2018,2018-12-03 21:56:43,2018-12-04 03:40:05
61,AAL171,Flight_Track_KJFK_KLAX-Dec03_2018,2018-12-03 11:00:45,2018-12-03 17:10:15
62,AAL185,Flight_Track_KJFK_KLAX-Dec03_2018,2018-12-03 02:39:32,2018-12-03 09:29:39
63,AAL255,Flight_Track_KJFK_KLAX-Dec03_2018,2018-12-03 14:57:56,2018-12-03 21:00:38
64,AAL2802,Flight_Track_KJFK_KLAX-Dec03_2018,2018-12-03 00:06:35,2018-12-03 06:13:37
65,AAL3,Flight_Track_KJFK_KLAX-Dec03_2018,2018-12-03 17:06:33,2018-12-03 23:11:17
66,AAL300,Flight_Track_KJFK_KLAX-Dec03_2018,2018-12-03 01:02:28,2018-12-03 07:08:20
67,AAL302,Flight_Track_KJFK_KLAX-Dec03_2018,2018-12-02 23:16:35,2018-12-03 05:27:00
68,AAL33,Flight_Track_KJFK_KLAX-Dec03_2018,2018-12-03 11:58:28,2018-12-03 18:24:19
69,AAL331,Flight_Track_KJFK_KLAX-Dec03_2018,2018-12-03 15:58:26,2018-12-03 21:58:28
70,AAL341,Flight_Track_KJFK_KLAX-Dec03_2018,2018-12-03 19:35:17,2018-12-04 01:47:02
71,ASA1407,Flight_Track_KJFK_KLAX-Dec03_2018,2018-12-03 14:02:14,2018-12-03 20:05:09
72,ASA1409,Flight_Track_KJFK_KLAX-Dec03_2018,2018-12-03 15:45:56,2018-12-03 21:41:12
73,ASA1411,Flight_Track_KJFK_KLAX-Dec03_2018,2018-12-03 17:59:54,2018-12-04 00:11:19
74,ASA1415,Flight_Track_KJFK_KLAX-Dec03_2018,2018-12-03 01:19:27,2018-12-03 07:22:41
75,ASA420,Flight_Track_KJFK_KLAX-Dec03_2018,2018-12-03 12:27:35,2018-12-03 18:49:47
76,DAL1049,Flight_Track_KJFK_KLAX-Dec03_2018,2018-12-03 12:14:38,2018-12-03 18:11:32
77,DAL1985,Flight_Track_KJFK_KLAX-Dec03_2018,2018-12-03 18:54:06,2018-12-04 00:53:51
78,DAL2710,Flight_Track_KJFK_KLAX-Dec03_2018,2018-12-03 15:03:46,2018-12-03 21:06:54
79,DAL2729,Flight_Track_KJFK_KLAX-Dec03_2018,2018-12-03 13:16:37,2018-12-03 19:12:55
80,DAL2742,Flight_Track_KJFK_KLAX-Dec03_2018,2018-12-03 02:29:22,2018-12-03 08:26:01
81,DAL2880,Flight_Track_KJFK_KLAX-Dec03_2018,2018-12-03 20:30:00,2018-12-04 02:32:26
82,DAL2896,Flight_Track_KJFK_KLAX-Dec03_2018,2018-12-02 23:13:30,2018-12-03 05:03:11
83,DAL41,Flight_Track_KJFK_KLAX-Dec03_2018,2018-12-03 22:08:12,2018-12-04 04:18:17
84,DAL714,Flight_Track_KJFK_KLAX-Dec03_2018,2018-12-03 00:47:49,2018-12-03 06:52:19
85,DAL747,Flight_Track_KJFK_KLAX-Dec03_2018,2018-12-03 16:49:51,2018-12-03 17:58:52
86,JBU123,Flight_Track_KJFK_KLAX-Dec03_2018,2018-12-03 12:22:28,2018-12-03 18:32:46
87,JBU1323,Flight_Track_KJFK_KLAX-Dec03_2018,2018-12-03 20:15:38,2018-12-04 02:26:55
88,JBU1523,Flight_Track_KJFK_KLAX-Dec03_2018,2018-12-03 22:10:35,2018-12-04 04:33:56
89,JBU1623,Flight_Track_KJFK_KLAX-Dec03_2018,2018-12-04 00:52:35,2018-12-04 02:16:53
90,JBU1723,Flight_Track_KJFK_KLAX-Dec03_2018,2018-12-03 02:39:59,2018-12-03 08:39:44
91,JBU1823,Flight_Track_KJFK_KLAX-Dec03_2018,2018-12-03 05:03:02,2018-12-03 10:55:34
92,JBU23,Flight_Track_KJFK_KLAX-Dec03_2018,2018-12-03 10:46:13,2018-12-03 11:47:00
93,JBU323,Flight_Track_KJFK_KLAX-Dec03_2018,2018-12-03 14:28:52,2018-12-03 15:24:04
94,JBU423,Flight_Track_KJFK_KLAX-Dec03_2018,2018-12-03 16:08:53,2018-12-03 22:06:35
95,JBU523,Flight_Track_KJFK_KLAX-Dec03_2018,2018-12-03 17:20:57,2018-12-03 18:23:32
96,QFA12,Flight_Track_KJFK_KLAX-Dec03_2018,2018-12-02 23:22:40,2018-12-03 05:18:38
97,AAL1,Flight_Track_KJFK_KLAX-Dec04_2018,2018-12-04 13:02:54,2018-12-04 19:05:12
98,AAL117,Flight_Track_KJFK_KLAX-Dec04_2018,2018-12-04 20:27:30,2018-12-04 20:48:20
99,AAL133,Flight_Track_KJFK_KLAX-Dec04_2018,2018-12-04 22:12:09,2018-12-05 04:21:55
100,AAL171,Flight_Track_KJFK_KLAX-Dec04_2018,2018-12-04 11:04:25,2018-12-04 17:28:02
101,AAL185,Flight_Track_KJFK_KLAX-Dec04_2018,2018-12-04 02:32:38,2018-12-04 08:41:46
102,AAL255,Flight_Track_KJFK_KLAX-Dec04_2018,2018-12-04 15:05:00,2018-12-04 20:50:18
103,AAL2802,Flight_Track_KJFK_KLAX-Dec04_2018,2018-12-03 23:58:21,2018-12-04 05:46:40
104,AAL3,Flight_Track_KJFK_KLAX-Dec04_2018,2018-12-04 16:06:42,2018-12-04 23:03:09
105,AAL300,Flight_Track_KJFK_KLAX-Dec04_2018,2018-12-05 01:09:35,2018-12-05 02:07:15
106,AAL302,Flight_Track_KJFK_KLAX-Dec04_2018,2018-12-04 22:55:00,2018-12-05 04:55:29
107,AAL33,Flight_Track_KJFK_KLAX-Dec04_2018,2018-12-04 11:58:13,2018-12-04 18:05:58
108,AAL331,Flight_Track_KJFK_KLAX-Dec04_2018,2018-12-04 15:59:36,2018-12-04 21:59:09
109,AAL341,Flight_Track_KJFK_KLAX-Dec04_2018,2018-12-04 19:30:33,2018-12-05 02:06:44
110,ASA1407,Flight_Track_KJFK_KLAX-Dec04_2018,2018-12-04 13:55:26,2018-12-04 20:05:54
111,ASA1409,Flight_Track_KJFK_KLAX-Dec04_2018,2018-12-04 15:58:03,2018-12-04 22:00:55
112,ASA1411,Flight_Track_KJFK_KLAX-Dec04_2018,2018-12-04 17:51:05,2018-12-04 23:56:23
113,ASA1415,Flight_Track_KJFK_KLAX-Dec04_2018,2018-12-04 00:54:02,2018-12-04 08:08:52
114,DAL1049,Flight_Track_KJFK_KLAX-Dec04_2018,2018-12-04 12:06:30,2018-12-04 18:20:05
115,DAL1985,Flight_Track_KJFK_KLAX-Dec04_2018,2018-12-04 19:01:20,2018-12-05 00:52:22
116,DAL2710,Flight_Track_KJFK_KLAX-Dec04_2018,2018-12-04 14:58:06,2018-12-04 21:10:21
117,DAL2729,Flight_Track_KJFK_KLAX-Dec04_2018,2018-12-04 13:24:01,2018-12-04 19:35:47
118,DAL2742,Flight_Track_KJFK_KLAX-Dec04_2018,2018-12-04 03:39:32,2018-12-04 09:43:09
119,DAL2880,Flight_Track_KJFK_KLAX-Dec04_2018,2018-12-04 20:25:29,2018-12-05 02:35:13
120,DAL41,Flight_Track_KJFK_KLAX-Dec04_2018,2018-12-04 22:21:59,2018-12-05 04:04:14
121,DAL714,Flight_Track_KJFK_KLAX-Dec04_2018,2018-12-05 00:27:10,2018-12-05 00:52:15
122,DAL747,Flight_Track_KJFK_KLAX-Dec04_2018,2018-12-04 16:49:30,2018-12-04 22:50:29
123,FDX3000,Flight_Track_KJFK_KLAX-Dec04_2018,2018-12-04 12:21:08,2018-12-04 18:31:41
124,JBU123,Flight_Track_KJFK_KLAX-Dec04_2018,2018-12-04 12:20:39,2018-12-04 18:28:23
125,JBU1323,Flight_Track_KJFK_KLAX-Dec04_2018,2018-12-04 20:20:51,2018-12-05 02:35:10
126,JBU1523,Flight_Track_KJFK_KLAX-Dec04_2018,2018-12-04 21:33:01,2018-12-05 03:47:03
127,JBU1623,Flight_Track_KJFK_KLAX-Dec04_2018,2018-12-05 00:40:38,2018-12-05 01:31:31
128,JBU1723,Flight_Track_KJFK_KLAX-Dec04_2018,2018-12-04 02:37:34,2018-12-04 08:37:55
129,JBU1823,Flight_Track_KJFK_KLAX-Dec04_2018,2018-12-04 03:45:33,2018-12-04 09:49:11
130,JBU23,Flight_Track_KJFK_KLAX-Dec04_2018,2018-12-04 10:39:23,2018-12-04 16:48:52
131,JBU323,Flight_Track_KJFK_KLAX-Dec04_2018,2018-12-04 14:16:48,2018-12-04 20:32:59
132,JBU423,Flight_Track_KJFK_KLAX-Dec04_2018,2018-12-04 16:07:19,2018-12-04 22:32:56
133,JBU523,Flight_Track_KJFK_KLAX-Dec04_2018,2018-12-04 17:24:22,2018-12-04 23:30:38
134,AAL1,Flight_Track_KJFK_KLAX-Dec05_2018,2018-12-05 13:05:31,2018-12-05 13:24:19
135,AAL117,Flight_Track_KJFK_KLAX-Dec05_2018,2018-12-05 20:24:01,2018-12-06 03:25:17
136,AAL133,Flight_Track_KJFK_KLAX-Dec05_2018,2018-12-05 22:02:51,2018-12-06 04:34:24
137,AAL171,Flight_Track_KJFK_KLAX-Dec05_2018,2018-12-05 10:53:16,2018-12-05 17:30:53
138,AAL185,Flight_Track_KJFK_KLAX-Dec05_2018,2018-12-06 02:44:01,2018-12-06 04:58:43
139,AAL255,Flight_Track_KJFK_KLAX-Dec05_2018,2018-12-05 15:01:19,2018-12-05 15:22:10
140,AAL2802,Flight_Track_KJFK_KLAX-Dec05_2018,2018-12-04 23:54:02,2018-12-05 05:56:46
141,AAL3,Flight_Track_KJFK_KLAX-Dec05_2018,2018-12-05 16:59:31,2018-12-05 23:43:46
142,AAL33,Flight_Track_KJFK_KLAX-Dec05_2018,2018-12-05 12:02:10,2018-12-05 18:28:27
143,AAL331,Flight_Track_KJFK_KLAX-Dec05_2018,2018-12-05 15:59:22,2018-12-05 22:18:32
144,AAL341,Flight_Track_KJFK_KLAX-Dec05_2018,2018-12-05 19:30:22,2018-12-06 01:46:09
145,ASA1407,Flight_Track_KJFK_KLAX-Dec05_2018,2018-12-05 14:09:00,2018-12-05 20:46:52
146,ASA1409,Flight_Track_KJFK_KLAX-Dec05_2018,2018-12-05 15:44:08,2018-12-05 22:13:41
147,ASA1411,Flight_Track_KJFK_KLAX-Dec05_2018,2018-12-05 18:06:54,2018-12-06 00:43:42
148,ASA1415,Flight_Track_KJFK_KLAX-Dec05_2018,2018-12-05 01:21:39,2018-12-05 07:20:47
149,ASA420,Flight_Track_KJFK_KLAX-Dec05_2018,2018-12-05 12:04:54,2018-12-05 18:43:35
150,DAL1049,Flight_Track_KJFK_KLAX-Dec05_2018,2018-12-05 12:27:26,2018-12-05 18:54:21
151,DAL1985,Flight_Track_KJFK_KLAX-Dec05_2018,2018-12-05 19:00:43,2018-12-06 01:21:42
152,DAL2710,Flight_Track_KJFK_KLAX-Dec05_2018,2018-12-05 14:49:56,2018-12-05 21:23:35
153,DAL2729,Flight_Track_KJFK_KLAX-Dec05_2018,2018-12-05 13:17:31,2018-12-05 19:42:47
154,DAL2742,Flight_Track_KJFK_KLAX-Dec05_2018,2018-12-06 02:25:02,2018-12-06 04:32:46
155,DAL2880,Flight_Track_KJFK_KLAX-Dec05_2018,2018-12-05 20:52:49,2018-12-06 03:22:46
156,DAL2896,Flight_Track_KJFK_KLAX-Dec05_2018,2018-12-04 23:13:05,2018-12-05 05:17:36
157,DAL41,Flight_Track_KJFK_KLAX-Dec05_2018,2018-12-05 21:59:20,2018-12-06 04:33:48
158,DAL747,Flight_Track_KJFK_KLAX-Dec05_2018,2018-12-05 16:52:27,2018-12-05 23:22:10
159,FDX3000,Flight_Track_KJFK_KLAX-Dec05_2018,2018-12-05 12:23:26,2018-12-05 18:34:20
160,JBU123,Flight_Track_KJFK_KLAX-Dec05_2018,2018-12-05 11:59:29,2018-12-05 18:45:36
161,JBU1323,Flight_Track_KJFK_KLAX-Dec05_2018,2018-12-05 20:22:44,2018-12-06 03:01:00
162,JBU1523,Flight_Track_KJFK_KLAX-Dec05_2018,2018-12-05 21:35:47,2018-12-06 04:11:31
163,JBU1723,Flight_Track_KJFK_KLAX-Dec05_2018,2018-12-06 02:42:55,2018-12-06 04:59:19
164,JBU1823,Flight_Track_KJFK_KLAX-Dec05_2018,2018-12-05 03:38:17,2018-12-05 07:20:39
165,JBU323,Flight_Track_KJFK_KLAX-Dec05_2018,2018-12-05 14:30:36,2018-12-05 20:34:57
166,JBU423,Flight_Track_KJFK_KLAX-Dec05_2018,2018-12-05 15:59:13,2018-12-05 22:29:19
167,JBU523,Flight_Track_KJFK_KLAX-Dec05_2018,2018-12-05 16:43:51,2018-12-05 23:34:52
168,QFA12,Flight_Track_KJFK_KLAX-Dec05_2018,2018-12-04 23:25:09,2018-12-05 05:21:03
169,AAL1,Flight_Track_KJFK_KLAX-Dec06_2018,2018-12-06 13:02:40,2018-12-06 19:48:32
170,AAL117,Flight_Track_KJFK_KLAX-Dec06_2018,2018-12-06 21:02:10.427000,2018-12-07 00:35:15
171,AAL133,Flight_Track_KJFK_KLAX-Dec06_2018,2018-12-06 22:36:50.395000,2018-12-07 00:35:21
172,AAL171,Flight_Track_KJFK_KLAX-Dec06_2018,2018-12-06 10:59:43,2018-12-06 18:01:32
173,AAL185,Flight_Track_KJFK_KLAX-Dec06_2018,2018-12-06 02:44:01,2018-12-06 09:02:50
174,AAL255,Flight_Track_KJFK_KLAX-Dec06_2018,2018-12-06 15:25:21.654000,2018-12-06 21:49:14.430000
175,AAL2802,Flight_Track_KJFK_KLAX-Dec06_2018,2018-12-07 00:15:47.253000,2018-12-07 00:35:20
176,AAL3,Flight_Track_KJFK_KLAX-Dec06_2018,2018-12-06 16:59:34,2018-12-06 18:01:05
177,AAL300,Flight_Track_KJFK_KLAX-Dec06_2018,2018-12-06 02:53:09,2018-12-06 09:29:58
178,AAL302,Flight_Track_KJFK_KLAX-Dec06_2018,2018-12-06 23:23:37.619000,2018-12-07 00:35:22
179,AAL33,Flight_Track_KJFK_KLAX-Dec06_2018,2018-12-06 12:02:05,2018-12-06 19:03:20
180,AAL331,Flight_Track_KJFK_KLAX-Dec06_2018,2018-12-06 16:18:43.730000,2018-12-06 17:11:33
181,AAL341,Flight_Track_KJFK_KLAX-Dec06_2018,2018-12-06 19:37:07,2018-12-07 00:35:26
182,ASA1407,Flight_Track_KJFK_KLAX-Dec06_2018,2018-12-06 13:55:28,2018-12-06 15:06:00
183,ASA1409,Flight_Track_KJFK_KLAX-Dec06_2018,2018-12-06 16:04:37.563000,2018-12-06 22:21:46.550000
184,ASA1411,Flight_Track_KJFK_KLAX-Dec06_2018,2018-12-06 18:12:02,2018-12-06 19:21:56
185,ASA1415,Flight_Track_KJFK_KLAX-Dec06_2018,2018-12-06 01:03:26,2018-12-06 07:54:58
186,ASA420,Flight_Track_KJFK_KLAX-Dec06_2018,2018-12-06 12:07:07,2018-12-06 19:17:02
187,DAL1049,Flight_Track_KJFK_KLAX-Dec06_2018,2018-12-06 12:12:50,2018-12-06 18:54:43
188,DAL1985,Flight_Track_KJFK_KLAX-Dec06_2018,2018-12-06 19:01:09,2018-12-07 00:35:27
189,DAL2710,Flight_Track_KJFK_KLAX-Dec06_2018,2018-12-06 15:09:55.810000,2018-12-06 21:16:14.253000
190,DAL2729,Flight_Track_KJFK_KLAX-Dec06_2018,2018-12-06 13:19:44,2018-12-06 20:00:52
191,DAL2742,Flight_Track_KJFK_KLAX-Dec06_2018,2018-12-06 02:25:02,2018-12-06 08:51:11
192,DAL2880,Flight_Track_KJFK_KLAX-Dec06_2018,2018-12-06 20:49:00.134000,2018-12-07 00:35:25
193,DAL2896,Flight_Track_KJFK_KLAX-Dec06_2018,2018-12-06 23:57:07.837000,2018-12-07 00:35:19
194,DAL41,Flight_Track_KJFK_KLAX-Dec06_2018,2018-12-06 22:41:40.797000,2018-12-07 00:35:08
195,DAL714,Flight_Track_KJFK_KLAX-Dec06_2018,2018-12-07 01:15:10.473000,2018-12-07 04:48:22
196,DAL747,Flight_Track_KJFK_KLAX-Dec06_2018,2018-12-06 16:53:08,2018-12-06 17:55:04
197,FDX3000,Flight_Track_KJFK_KLAX-Dec06_2018,2018-12-06 12:19:18,2018-12-06 19:06:00
198,JBU123,Flight_Track_KJFK_KLAX-Dec06_2018,2018-12-06 12:24:33,2018-12-06 13:41:56
199,JBU1323,Flight_Track_KJFK_KLAX-Dec06_2018,2018-12-06 20:32:03.278000,2018-12-06 21:26:44
200,JBU1523,Flight_Track_KJFK_KLAX-Dec06_2018,2018-12-06 22:04:11.864000,2018-12-07 00:35:28
201,JBU1623,Flight_Track_KJFK_KLAX-Dec06_2018,2018-12-06 00:41:42,2018-12-06 07:14:33
202,JBU1723,Flight_Track_KJFK_KLAX-Dec06_2018,2018-12-06 02:42:55,2018-12-06 09:15:10
203,JBU1823,Flight_Track_KJFK_KLAX-Dec06_2018,2018-12-06 04:27:24,2018-12-06 10:54:36
204,JBU23,Flight_Track_KJFK_KLAX-Dec06_2018,2018-12-06 10:36:43,2018-12-06 17:27:46
205,JBU423,Flight_Track_KJFK_KLAX-Dec06_2018,2018-12-06 16:12:27.071000,2018-12-06 17:09:04
206,JBU523,Flight_Track_KJFK_KLAX-Dec06_2018,2018-12-06 17:28:46,2018-12-06 18:39:38
207,QFA12,Flight_Track_KJFK_KLAX-Dec06_2018,2018-12-07 00:17:34.382000,2018-12-07 00:39:36.137000
208,AAL1,Flight_Track_KJFK_KLAX-Dec07_2018,2018-12-07 13:12:34.284000,2018-12-07 19:03:06.374000
209,AAL117,Flight_Track_KJFK_KLAX-Dec07_2018,2018-12-07 20:33:24,2018-12-08 02:57:45
210,AAL171,Flight_Track_KJFK_KLAX-Dec07_2018,2018-12-07 11:15:15.339000,2018-12-07 17:10:50.836000
211,AAL185,Flight_Track_KJFK_KLAX-Dec07_2018,2018-12-08 02:39:11,2018-12-08 03:49:10
212,AAL255,Flight_Track_KJFK_KLAX-Dec07_2018,2018-12-07 15:13:32.131000,2018-12-07 21:16:12
213,AAL2802,Flight_Track_KJFK_KLAX-Dec07_2018,2018-12-08 00:52:33,2018-12-08 02:30:52
214,AAL3,Flight_Track_KJFK_KLAX-Dec07_2018,2018-12-07 17:22:50.315000,2018-12-07 23:19:58
215,AAL300,Flight_Track_KJFK_KLAX-Dec07_2018,2018-12-08 00:51:52,2018-12-08 02:46:39
216,AAL33,Flight_Track_KJFK_KLAX-Dec07_2018,2018-12-07 12:20:33.476000,2018-12-07 18:40:26.902000
217,AAL331,Flight_Track_KJFK_KLAX-Dec07_2018,2018-12-07 16:16:47.752000,2018-12-07 22:18:51
218,AAL341,Flight_Track_KJFK_KLAX-Dec07_2018,2018-12-07 19:39:26,2018-12-08 02:04:16
219,ASA1407,Flight_Track_KJFK_KLAX-Dec07_2018,2018-12-07 14:24:36.326000,2018-12-07 20:26:20
220,ASA1409,Flight_Track_KJFK_KLAX-Dec07_2018,2018-12-07 16:03:34.044000,2018-12-07 22:17:52
221,ASA1411,Flight_Track_KJFK_KLAX-Dec07_2018,2018-12-07 18:05:33.058000,2018-12-08 00:20:35
222,ASA1413,Flight_Track_KJFK_KLAX-Dec07_2018,2018-12-08 01:28:26,2018-12-08 03:04:38
223,ASA420,Flight_Track_KJFK_KLAX-Dec07_2018,2018-12-07 12:29:13.006000,2018-12-07 18:26:24.471000
224,DAL1049,Flight_Track_KJFK_KLAX-Dec07_2018,2018-12-07 12:22:38.161000,2018-12-07 18:11:42.299000
225,DAL1985,Flight_Track_KJFK_KLAX-Dec07_2018,2018-12-07 19:12:42,2018-12-08 01:15:10
226,DAL2710,Flight_Track_KJFK_KLAX-Dec07_2018,2018-12-07 15:11:50.325000,2018-12-07 21:11:59
227,DAL2729,Flight_Track_KJFK_KLAX-Dec07_2018,2018-12-07 13:35:18.041000,2018-12-07 19:27:51
228,DAL2742,Flight_Track_KJFK_KLAX-Dec07_2018,2018-12-08 02:34:51,2018-12-08 03:40:35
229,DAL2880,Flight_Track_KJFK_KLAX-Dec07_2018,2018-12-07 20:27:50,2018-12-08 02:58:33
230,DAL41,Flight_Track_KJFK_KLAX-Dec07_2018,2018-12-07 22:06:47,2018-12-08 04:30:59
231,DAL714,Flight_Track_KJFK_KLAX-Dec07_2018,2018-12-08 00:29:00,2018-12-08 01:32:16
232,DAL747,Flight_Track_KJFK_KLAX-Dec07_2018,2018-12-07 17:03:43.223000,2018-12-07 23:06:28
233,JBU123,Flight_Track_KJFK_KLAX-Dec07_2018,2018-12-07 13:22:08.771000,2018-12-07 19:58:36
234,JBU1523,Flight_Track_KJFK_KLAX-Dec07_2018,2018-12-07 21:37:12,2018-12-07 22:58:09
235,JBU1623,Flight_Track_KJFK_KLAX-Dec07_2018,2018-12-08 01:08:29,2018-12-08 02:50:57
